order_id,order_date,customer_id,customer_name,customer_email,customer_phone,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,shipping_status,province,total_amount
ORD00005675,2026-08-09,CUS00005675,ปรายกานต์ นาควงษ์,nwlephngchadchaa@example.com,+66 (0) 7104 9450,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,3,48.0,0,เก็บเงินปลายทาง,รอดำเนินการ,นครศรีธรรมราช,144.0
ORD00005676,2025-10-16,CUS00005676,ภูวรา อัตตนาถ,suphatraanaakhankhr@example.org,0840604214,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,3,25.0,15,โอนเงิน,รอดำเนินการ,พิจิตร,63.75
ORD00005677,2025-11-04,CUS00005677,ธเนษฐ ตันตราจิณ,yuuchuf41@example.net,061 785 0313,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,1,89.0,0,e-Wallet,รอดำเนินการ,ร้อยเอ็ด,89.0
ORD00005678,2026-03-31,CUS00005678,เรืองเกียรติ ดิศดใน,pracchinetmiyaedch@example.net,072401666,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,4,129.0,15,โอนเงิน,ส่งสำเร็จ,เชียงใหม่,438.6
ORD00005679,2026-06-08,CUS00005679,ปิยบุตร นิติสาขา,ythaaraathr@example.org,+66 7501 1741,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,0,บัตรเครดิต,รอดำเนินการ,ขอนแก่น,25.0
ORD00005680,2026-07-25,CUS00005680,นันทิกานต์ ทรัพย์สาร,hrthaytanthnuch@example.org,+66 (0) 3249 9908,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,2,159.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,กาญจนบุรี,318.0
ORD00005681,2026-06-17,CUS00005681,พรสวรรค์ นาคะนคร,phanethphbunyasaphth@example.com,034 620636,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,5,299.0,15,เก็บเงินปลายทาง,จัดส่งแล้ว,ปัตตานี,1270.75
ORD00005682,2026-01-23,CUS00005682,สายสุรีย์ นาคพันธุ์,iwakhiiman@example.com,053 874437,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,4,48.0,5,บัตรเครดิต,รอดำเนินการ,สตูล,182.4
ORD00005683,2026-03-19,CUS00005683,วรรณชนะชัย บุญบำรุง,wiiraochti10@example.net,0 934 532 210,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,1,199.0,0,e-Wallet,จัดส่งแล้ว,สุโขทัย,199.0
ORD00005684,2025-10-20,CUS00005684,พันเกล้า ดาบเงิน,nathyaadaanrphay@example.org,+664 478 1136,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,3,185.0,0,บัตรเครดิต,รอดำเนินการ,ตาก,555.0
ORD00005685,2026-04-25,CUS00005685,นพวรรณ แหยมศิริ,thnadaawuthpiynuch@example.org,089 978 5449,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,4,799.0,15,โอนเงิน,รอดำเนินการ,พระนครศรีอยุธยา,2716.6
ORD00005686,2026-09-13,CUS00005686,พิศพรรณ สงประเสริฐ,ethnadraksaa@example.org,+66 971 532 787,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,2,249.0,15,บัตรเครดิต,รอดำเนินการ,กาญจนบุรี,423.3
ORD00005687,2026-01-07,CUS00005687,วรรณนิสา ศรีตะวัน,saaysuriiyattnaath@example.org,03 402 3040,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,3,799.0,5,บัตรเครดิต,ส่งสำเร็จ,สระแก้ว,2277.15
ORD00005688,2026-03-03,CUS00005688,โกวิทย์ ตัณสถิตย์,anuchaenwnum@example.org,032 702921,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,3,249.0,0,บัตรเครดิต,กำลังจัดส่ง,พะเยา,747.0
ORD00005689,2025-10-17,CUS00005689,ซุกรี ทรัพย์ธำรงค์,thraawithythwnthng@example.com,069-846-0830,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,4,129.0,15,โอนเงิน,จัดส่งแล้ว,นครปฐม,438.6
ORD00005690,2026-04-09,CUS00005690,ชัชนันท์ ถนิมมาศ,thitikul39@example.com,060 628 5721,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,1,159.0,0,e-Wallet,กำลังจัดส่ง,พัทลุง,159.0
ORD00005691,2025-10-13,CUS00005691,สโรชา พรรษาสกุล,chitawiir69@example.com,02 560 8046,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,5,89.0,10,โอนเงิน,กำลังจัดส่ง,น่าน,400.5
ORD00005692,2026-09-01,CUS00005692,สมหมาย จันทา,naathaedchathiirwach@example.com,059893428,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,4,799.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,ลำพูน,3196.0
ORD00005693,2026-04-18,CUS00005693,เนติลักษณ์ เดชวา,schaayaesng@example.com,07 372 0598,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,4,89.0,0,e-Wallet,จัดส่งแล้ว,สิงห์บุรี,356.0
ORD00005694,2026-03-28,CUS00005694,จำรัส แก้วชลคราม,kwaangthwiiedch@example.com,+66 (0) 937 531 926,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,2,48.0,15,เก็บเงินปลายทาง,ส่งสำเร็จ,ตราด,81.6
ORD00005695,2025-11-26,CUS00005695,ศุภนุนาย ถนอมพลกรัง,kdwngosn@example.net,+66 810 787 349,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,0,e-Wallet,จัดส่งแล้ว,ขอนแก่น,25.0
ORD00005696,2025-11-04,CUS00005696,ณิชเชฏฐ์ ทศโยธิน,nathyaadaa39@example.com,+663 998 3752,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,1,129.0,0,เก็บเงินปลายทาง,ส่งสำเร็จ,ชุมพร,129.0
ORD00005697,2026-07-02,CUS00005697,ซูฮัยดา ดาตู,vthngsiiaiphl@example.org,091-170-0923,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,3,299.0,0,เก็บเงินปลายทาง,ส่งสำเร็จ,พิษณุโลก,897.0
ORD00005698,2025-09-28,CUS00005698,น้ำเพชร ขอหมั่นกลาง,oniymechiiym@example.net,035125368,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,5,799.0,0,โอนเงิน,จัดส่งแล้ว,นครนายก,3995.0
ORD00005699,2026-04-18,CUS00005699,ปัตถพงษ์ ขันธุลา,nathyaadaanaakhwngs@example.net,092 902 0901,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,1,185.0,5,บัตรเครดิต,รอดำเนินการ,พัทลุง,175.75
ORD00005700,2026-04-11,CUS00005700,จักรกฤนาย บินดี,patthphngsdiskaprakaay@example.com,055 109444,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,3,185.0,15,e-Wallet,ส่งสำเร็จ,เลย,471.75
ORD00005701,2025-12-28,CUS00005701,ณปภัช นามเสวตร,khmkribthngpaaknam@example.org,+66 (0) 949 153 561,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,4,185.0,5,บัตรเครดิต,ส่งสำเร็จ,ร้อยเอ็ด,703.0
ORD00005702,2026-05-22,CUS00005702,ธมลพรรณ ทองปากน้ำ,nilslawssithr@example.org,+66 5953 8082,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,1,48.0,0,e-Wallet,รอดำเนินการ,ฉะเชิงเทรา,48.0
ORD00005703,2026-08-07,CUS00005703,อัญชิษฐา ด้วงโสน,rcchiraa38@example.org,0 696 159 054,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,2,249.0,0,e-Wallet,ส่งสำเร็จ,สมุทรสาคร,498.0
ORD00005704,2026-06-25,CUS00005704,นุจรี ศรทอง,butraachthwaschaa@example.net,092 514 7903,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,2,249.0,0,บัตรเครดิต,ส่งสำเร็จ,กรุงเทพ,498.0
ORD00005705,2025-10-05,CUS00005705,ศศิธร หนักแน่น,thiikhaekhiiyw@example.com,026-167825,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,4,159.0,10,โอนเงิน,จัดส่งแล้ว,บุรีรัมย์,572.4
ORD00005706,2026-04-10,CUS00005706,ธนวันต์ วุฑฒยากร,dmingkhway@example.org,0 887 080 647,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,1,159.0,0,โอนเงิน,รอดำเนินการ,อุบลราชธานี,159.0
ORD00005707,2026-03-22,CUS00005707,ลักษมี แก้วอยู่,thnadphimphkaarthayyaamaas@example.org,+66 969 514 121,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,5,159.0,5,โอนเงิน,ส่งสำเร็จ,กรุงเทพฯ,755.25
ORD00005708,2026-08-03,CUS00005708,นิติยา เดชคุ้ม,rchtkrnkthng@example.org,0 4600 8134,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,1,89.0,0,โอนเงิน,รอดำเนินการ,พระนครศรีอยุธยา,89.0
ORD00005709,2026-05-21,CUS00005709,พุทธ บุญศล,rchiidadaabengin@example.net,028 894378,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,5,185.0,15,เก็บเงินปลายทาง,กำลังจัดส่ง,นนทบุรี,786.25
ORD00005710,2026-09-06,CUS00005710,นัสรุน ถมังรักษสัตว์,snuchaenwnum@example.org,05 724 1123,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,5,199.0,10,e-Wallet,รอดำเนินการ,สุรินทร์,895.5
ORD00005711,2026-03-04,CUS00005711,ประยุทธ์ เยาวธนโชค,ksidithkhamluue@example.com,+66 (0) 3337 8424,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,3,799.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,สระบุรี,2397.0
ORD00005712,2026-04-10,CUS00005712,สุธาวี ตระกูลบุญ,thiirlaksntwaneyiiym@example.net,061-304-0752,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,4,129.0,10,บัตรเครดิต,กำลังจัดส่ง,น่าน,464.4
ORD00005713,2026-05-18,CUS00005713,อุดมลักษณ์ นามขำ,naakhwngssuphkrchnaa@example.org,057 669513,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,1,48.0,0,บัตรเครดิต,รอดำเนินการ,ระนอง,48.0
ORD00005714,2026-02-18,CUS00005714,เพชรมณี มนทอง,priyyaathnprathiip@example.org,+66 (0) 4330 5062,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,4,25.0,0,e-Wallet,ส่งสำเร็จ,เชียงราย,100.0
ORD00005715,2026-08-23,CUS00005715,สิริลัดดา จันอ้น,tansthitysuththinath@example.net,024-094702,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,1,799.0,5,เก็บเงินปลายทาง,กำลังจัดส่ง,ชุมพร,759.05
ORD00005716,2025-11-15,CUS00005716,ขอดิเยาะ ถนัดการเขียน,mthngsukelis@example.org,0926422083,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,2,185.0,5,โอนเงิน,กำลังจัดส่ง,พิจิตร,351.5
ORD00005717,2026-01-09,CUS00005717,ทองสิริ อุ่นอก,unkthnmchay@example.net,0637587097,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,1,299.0,0,e-Wallet,จัดส่งแล้ว,สมุทรสาคร,299.0
ORD00005718,2026-02-11,CUS00005718,พรชีวิน บุนยะศัพท์,ephchrmnii61@example.net,+66 (0) 953 468 006,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,5,129.0,0,บัตรเครดิต,จัดส่งแล้ว,นนทบุรี,645.0
ORD00005719,2026-01-23,CUS00005719,สุทธิณัฐ เณรานุสนธิ์,vephiiyyaa@example.org,082 589 3507,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,5,บัตรเครดิต,กำลังจัดส่ง,กรุงเทพมหานคร,23.75
ORD00005720,2025-12-03,CUS00005720,ปริญญา เดชคุ้ม,thwnthngcchuthaaratn@example.org,077-602536,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,1,48.0,0,บัตรเครดิต,กำลังจัดส่ง,ฉะเชิงเทรา,48.0
ORD00005721,2026-04-11,CUS00005721,นันทวรรณ ฉิมพาลี,wirsakdinawamandr@example.org,0-5868-7112,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,3,199.0,10,e-Wallet,กำลังจัดส่ง,อุทัยธานี,537.3
ORD00005722,2026-02-07,CUS00005722,สมใจ ตัณสถิตย์,tchuusaar@example.net,0 696 322 451,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,1,159.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,อ่างทอง,159.0
ORD00005723,2026-05-23,CUS00005723,เจตธนากร เตชะกำพุ,xthnadklueng@example.net,076 670939,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,4,159.0,0,โอนเงิน,กำลังจัดส่ง,พะเยา,636.0
ORD00005724,2026-03-07,CUS00005724,ศรีสวัสดิ์ บุณยะภาชน์,sumachyaathsoythin@example.net,+66 910 306 313,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,3,299.0,10,e-Wallet,ส่งสำเร็จ,สุราษฎร์ธานี,807.3
ORD00005725,2026-07-18,CUS00005725,ฟารินี ฉิมพาลี,eliskingkadiratn@example.com,035891873,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,4,799.0,15,เก็บเงินปลายทาง,ส่งสำเร็จ,สระแก้ว,2716.6
ORD00005726,2026-05-03,CUS00005726,ทัตธน นพคเชนทร์,pphuuphakdii@example.net,0-5991-7519,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,2,25.0,0,บัตรเครดิต,จัดส่งแล้ว,กาญจนบุรี,50.0
ORD00005727,2026-08-18,CUS00005727,นิติยา เธียรายัน,thmangrakssatwsuthaawii@example.net,+66 680 920 516,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,4,299.0,0,บัตรเครดิต,ส่งสำเร็จ,พะเยา,1196.0
ORD00005728,2025-10-10,CUS00005728,สมนึก ทหารแท้,cdaawraam@example.com,0-2075-1828,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,1,799.0,10,e-Wallet,รอดำเนินการ,ราชบุรี,719.1
ORD00005729,2026-08-13,CUS00005729,ทิมาภรณ์ นุชแนวนุ่ม,csriitawan@example.net,+66 4535 6806,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,2,89.0,5,e-Wallet,ส่งสำเร็จ,บึงกาฬ,169.1
ORD00005730,2026-03-05,CUS00005730,ปัณณธร ธนรักษ์,paekwchlkhraam@example.org,085-240-8155,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,3,129.0,5,โอนเงิน,กำลังจัดส่ง,อำนาจเจริญ,367.65
ORD00005731,2026-01-13,CUS00005731,รวิวาน นิยมเซียม,suwrrnhngsraachanthr@example.org,0-4880-6740,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,5,185.0,5,e-Wallet,ส่งสำเร็จ,พระนครศรีอยุธยา,878.75
ORD00005732,2026-07-03,CUS00005732,วรรณาต ซาซุม,felkhaphanthu@example.com,0-5934-1826,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,5,185.0,10,เก็บเงินปลายทาง,จัดส่งแล้ว,สกลนคร,832.5
ORD00005733,2026-03-14,CUS00005733,ปิ่นบุญญา ทวนทอง,eyaawratnetmiyaedch@example.net,+66 2734 2009,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,3,249.0,5,บัตรเครดิต,จัดส่งแล้ว,ตรัง,709.65
ORD00005734,2026-04-21,CUS00005734,ใจกลาง หอมสิน,phimphpraphaathnadrb@example.com,054 076478,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,3,25.0,0,โอนเงิน,จัดส่งแล้ว,ขอนแก่น,75.0
ORD00005735,2025-10-06,CUS00005735,พิศพรรณ บุญส่ง,smekiiyrti39@example.com,080-341-4430,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,4,299.0,0,เก็บเงินปลายทาง,ส่งสำเร็จ,พระนครศรีอยุธยา,1196.0
ORD00005736,2026-02-01,CUS00005736,เทอดศักดิ์ นุ่มกัน,phrrsaaskulsrrephchy@example.net,0681115636,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,15,โอนเงิน,จัดส่งแล้ว,สกลนคร,21.25
ORD00005737,2026-03-30,CUS00005737,คณภรณ์ ทรงโกมล,thiirlaksnnumkan@example.org,+66 (0) 3389 1757,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,3,799.0,0,โอนเงิน,จัดส่งแล้ว,เลย,2397.0
ORD00005738,2025-10-14,CUS00005738,อิสรันดร์ ไตรบรรพ,thnglaaphphrpraanii@example.com,+66 661 793 351,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,5,129.0,0,บัตรเครดิต,จัดส่งแล้ว,ฉะเชิงเทรา,645.0
ORD00005739,2026-01-18,CUS00005739,ธนวันต์ ไม้แดง,ephiiyngkml08@example.org,+66 5337 7467,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,5,799.0,0,เก็บเงินปลายทาง,รอดำเนินการ,กรุงเทพมหานคร,3995.0
ORD00005740,2026-04-26,CUS00005740,วัลลภ นิลวิมล,ttansthity@example.net,067-461-4981,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,4,48.0,0,e-Wallet,จัดส่งแล้ว,ปราจีนบุรี,192.0
ORD00005741,2026-01-03,CUS00005741,สุทธิพจน์ บัวเผื่อน,thrrsnchaysangkhkrd@example.com,031-361895,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,3,799.0,0,โอนเงิน,ส่งสำเร็จ,ศรีสะเกษ,2397.0
ORD00005742,2026-05-06,CUS00005742,อณัฐตา เช้าวันดี,rththichkr95@example.net,+66 (0) 690 123 282,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,5,48.0,0,เก็บเงินปลายทาง,รอดำเนินการ,จันทบุรี,240.0
ORD00005743,2026-08-21,CUS00005743,นภนต์ นิษประปัญจ์,jnirahaanii@example.net,0-2281-3400,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,4,185.0,10,บัตรเครดิต,กำลังจัดส่ง,อุตรดิตถ์,666.0
ORD00005744,2026-03-04,CUS00005744,สุรนีย์ อุลหัสสา,othwiiedch@example.org,072704527,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,5,129.0,0,โอนเงิน,กำลังจัดส่ง,พะเยา,645.0
ORD00005745,2026-05-26,CUS00005745,นิรุตต์ คณานุรักษ์,ytanyaa@example.org,+66 (0) 870 117 872,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,2,25.0,0,บัตรเครดิต,กำลังจัดส่ง,ตาก,50.0
ORD00005746,2026-05-09,CUS00005746,มารีนี ราชมณี,ophaasnaakhphanthu@example.com,+66 (0) 2320 0879,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,5,185.0,10,บัตรเครดิต,กำลังจัดส่ง,ยะลา,832.5
ORD00005747,2026-03-31,CUS00005747,จักรชัย ตัณสถิตย์,phuuphakdiiusniiy@example.net,04 462 9640,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,3,159.0,5,เก็บเงินปลายทาง,กำลังจัดส่ง,บุรีรัมย์,453.15
ORD00005748,2026-03-31,CUS00005748,รูไกยะฮ์ นรวิทย์โชติกุล,talaphatcchakrkrnaay@example.com,093 018 5925,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,3,185.0,15,เก็บเงินปลายทาง,ส่งสำเร็จ,บุรีรัมย์,471.75
ORD00005749,2026-07-31,CUS00005749,ชัชเวศย์ ไม้แดง,krtphr32@example.com,053-068207,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,2,129.0,0,โอนเงิน,ส่งสำเร็จ,เชียงใหม่,258.0
ORD00005750,2025-10-19,CUS00005750,กิติยาธรณ์ เจริญรัมย์,thungenginphaasukh@example.org,+66 5305 8508,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,4,199.0,5,เก็บเงินปลายทาง,รอดำเนินการ,ประจวบคีรีขันธ์,756.2
ORD00005751,2025-12-07,CUS00005751,น้ำเพชร นาฏคายี,eksraaphiiraephykul@example.org,0 2587 3534,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,5,185.0,15,e-Wallet,รอดำเนินการ,สมุทรสงคราม,786.25
ORD00005752,2026-03-12,CUS00005752,ผกาทิพย์ แจ้งสว่าง,zkhamenk@example.com,+66 (0) 836 150 204,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,4,199.0,10,เก็บเงินปลายทาง,จัดส่งแล้ว,ปัตตานี,716.4
ORD00005753,2025-10-27,CUS00005753,หล้า ถาวรายุศม์,gwilaasinii@example.net,+66 (0) 2394 4396,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,5,89.0,0,บัตรเครดิต,จัดส่งแล้ว,นครพนม,445.0
ORD00005754,2025-12-03,CUS00005754,ปิ่นบุญญา พีระเพ็ญกุล,naatkhaayiiekthiphngs@example.net,048-122862,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,2,185.0,5,e-Wallet,รอดำเนินการ,สุโขทัย,351.5
ORD00005755,2026-02-10,CUS00005755,ปรายกานต์ วิลาสินี,attnaaththwaschaa@example.org,036562607,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,1,199.0,10,เก็บเงินปลายทาง,กำลังจัดส่ง,ฉะเชิงเทรา,179.1
ORD00005756,2026-08-23,CUS00005756,พิมพ์พิชญา ธีวร,wrrnaat02@example.net,070 104918,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,5,89.0,5,เก็บเงินปลายทาง,ส่งสำเร็จ,สุพรรณบุรี,422.75
ORD00005757,2026-08-05,CUS00005757,สุทธิพจน์ ราชมณี,phlaanuch53@example.com,+66 832 475 139,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,2,799.0,5,โอนเงิน,ส่งสำเร็จ,ระยอง,1518.1
ORD00005758,2026-05-22,CUS00005758,เพ็ญยุภา ธรรมนิยม,wnaakhankhr@example.com,050 321767,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,2,299.0,0,เก็บเงินปลายทาง,ส่งสำเร็จ,นครปฐม,598.0
ORD00005759,2026-02-10,CUS00005759,พุทธิพงษ์ ธรรมนิยม,naakhwngsthmlphrrn@example.org,0-5160-5786,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,5,48.0,10,บัตรเครดิต,รอดำเนินการ,นนทบุรี,216.0
ORD00005760,2026-06-30,CUS00005760,โสภา นฤทุกข์,snwlephng@example.com,+66 (0) 651 326 447,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,1,799.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,สุราษฎร์ธานี,799.0
ORD00005761,2026-04-11,CUS00005761,ภูวรา จันทา,wichaa54@example.com,+66 (0) 3761 7231,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,4,48.0,0,บัตรเครดิต,ส่งสำเร็จ,นครศรีธรรมราช,192.0
ORD00005762,2025-11-13,CUS00005762,สุพนธ์ ทวนไชย์,phrphiailnphkhechnthr@example.com,+663 149 6296,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,5,48.0,10,เก็บเงินปลายทาง,กำลังจัดส่ง,นราธิวาส,216.0
ORD00005763,2026-03-03,CUS00005763,โยธิการ์ ตราชู,siriratnthmangrakssatw@example.net,+66 (0) 7772 0507,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,4,89.0,5,e-Wallet,รอดำเนินการ,ร้อยเอ็ด,338.2
ORD00005764,2025-11-14,CUS00005764,สุภาลินี แจ้งสว่าง,siihraachnuttaar@example.org,+66 639 045 946,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,5,48.0,0,บัตรเครดิต,ส่งสำเร็จ,กรุงเทพมหานคร,240.0
ORD00005765,2026-03-19,CUS00005765,หลี ศรีสัตย์,npphach30@example.net,071 676831,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,5,89.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,ขอนแก่น,445.0
ORD00005766,2026-04-05,CUS00005766,พัสวี บุณยะภาชน์,rphasphngsphngschbabnphaa@example.org,+66 7642 5469,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,5,299.0,10,บัตรเครดิต,ส่งสำเร็จ,ราชบุรี,1345.5
ORD00005767,2026-06-17,CUS00005767,ศุภชัย จันอ้น,phuuwannaathaedcha@example.org,07 238 5921,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,3,48.0,10,เก็บเงินปลายทาง,ส่งสำเร็จ,หนองบัวลำภู,129.6
ORD00005768,2026-03-11,CUS00005768,ปิยบุตร ทวนไชย์,trakuulbuycchirwithy@example.org,07 637 9432,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,3,25.0,0,บัตรเครดิต,ส่งสำเร็จ,ปทุมธานี,75.0
ORD00005769,2025-12-07,CUS00005769,อาภัศรา มิ่งขวัญ,ephyphrrsaa10@example.com,+66 4697 6066,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,5,185.0,0,บัตรเครดิต,จัดส่งแล้ว,ตาก,925.0
ORD00005770,2026-07-18,CUS00005770,นพวรรณ ไทไชโย,nunk@example.net,0 7702 4592,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,2,159.0,0,บัตรเครดิต,ส่งสำเร็จ,สมุทรสาคร,318.0
ORD00005771,2026-04-16,CUS00005771,ดวงพร เจริญรัมย์,emingkhway@example.com,029-906126,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,1,129.0,0,e-Wallet,จัดส่งแล้ว,ปทุมธานี,129.0
ORD00005772,2026-02-01,CUS00005772,อรพิณ จ้อยนุแสง,ethdsakdi85@example.net,0-7815-0888,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,5,e-Wallet,จัดส่งแล้ว,อุตรดิตถ์,23.75
ORD00005773,2026-01-03,CUS00005773,ยนงคราญ นิษประปัญจ์,khammansriiwngkh@example.org,081 217 6022,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,2,249.0,0,โอนเงิน,กำลังจัดส่ง,นครศรีธรรมราช,498.0
ORD00005774,2025-12-27,CUS00005774,พีรพัฒน์ ดาบเงิน,buyyaamii05@example.net,039966755,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,4,185.0,15,บัตรเครดิต,จัดส่งแล้ว,ปราจีนบุรี,629.0
ORD00005775,2025-11-10,CUS00005775,จุฑารัตน์ ถมปัด,naaydamrihchb@example.org,05 523 6322,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,3,249.0,5,บัตรเครดิต,กำลังจัดส่ง,ลำพูน,709.65
ORD00005776,2025-11-30,CUS00005776,ทินพร ถนัดรักษา,phuuwraathnuupkrn@example.com,+66 2978 1889,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,2,299.0,0,e-Wallet,จัดส่งแล้ว,ชัยนาท,598.0
ORD00005777,2026-07-05,CUS00005777,ราชัน เขียวอ่อน,dthwnsrii@example.org,046 749630,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,5,799.0,0,โอนเงิน,จัดส่งแล้ว,เพชรบุรี,3995.0
